Hashtag,Text,id
Toy Story,John Lasseter has delivered a great adventure story that will not only entertain children but can also be enjoyed as a jokey parable by adults.,1
Toy Story,"Children must eventually outgrow their toys and it’s this existential fear that informs the animated film. Even as its characters worry about getting left behind, the movie is a perfectly preserved snapshot of childhood, a time gone by.",1
Toy Story,"Despite the animation not holding up, Toy Story is a flawless movie. The writing and characters are amazing.",1
Toy Story,"You don't have to be a kid to enjoy it, just have a sense of humor.",1
Toy Story,"... a tight, inventive script that balances strongly etched characters with a tremendous sense of play, and brings it to life with vividly realized characters.",1
Toy Story,"Whenever watching the film, an eternally charming account of the world of toys, imagine that the story told is that of Pixar, the little company who proved, both through their own story and their film, the infinite possibility of imagination.",1
Toy Story,I always look back to Toy Story as the match that lit my movie-loving fuse.,1
Toy Story,"We have seen the future of cartoons, and its name is Toy Story.",1
Toy Story,"An unforgettable, groundbreaking, absolutely winning masterpiece.",1
Toy Story,"Toy Story takes a number of surprising turns, and though I didn't fall in love with it -- there's a lot of routine clobbering, scrambling, and zooming about -- I remained interested and happy until the end (and children, I think, will adore it).",1
GoldenEye,"This new era of Brosnan films became a little campy as time went on, but Goldeneye stands out among the rest.",2
GoldenEye,GoldenEye remains the best Pierce Brosnan film of the James Bond franchise.,2
GoldenEye,GoldenEye tried to breathe new life into the franchise and it succeeded!,2
GoldenEye,"Directed by Martin Campbell, a newcomer to the genre, Goldeneye has as many special effects as any Bond film, and, for the most part, it delivers. It should be the real test as to whether a Bond audience still exists.",2
GoldenEye,"The best bit of casting is Famke Janssen as Xenia Onatopp, who equates sex and death more than any other Bond character.",2
GoldenEye,"...sets the stage for the rough-edged, real-world 007 we would eventually get.",2
GoldenEye,"GoldenEye was a massive return to form, modernizing Bond for a new era of filmgoers and introducing Pierce Brosnan to the role.",2
GoldenEye,"In trying so hard to distance itself from old Bonds, Goldeneye is also now a relic of the post-Cold War era.",2
GoldenEye,The tank chase through St. Petersburg is perhaps the greatest action scene in any Bond film to date.,2
GoldenEye,Goldeneye never loses sight what this film is about. The spy game is all about secrets and betrayal and if you are a spy - keep your friends close and your enemies closer. Goldeneye epitomizes that phrase.,2
Four Rooms,"No one at all seems to have directed Tim Roth who, as the bellhop linking the segments, tries to do a Jerry Lewis and ends up with a twitching, mugging, achingly unfunny performance that he will come to regard as an embarrassment.",3
Four Rooms,"It's questionable which got the worst of the bargain. In any case, this is one of the more interesting disasters of the waning film year.",3
Four Rooms,The weakest entries are absolutely dreadful.,3
Four Rooms,"On the one hand, TIm Roth gives the bellhop an almost Charlie Chaplin silent film feel. The impish looks, the exaggerated shock takes, the way he bounces in place or struts behind his room service cart. On the other hand, he has lines.",3
Four Rooms,"Begins with two awful segments, which you'll want to fast-forward past to get to the third and fourth segments.",3
Four Rooms,"A ghastly train wreck of a movie, littered with the corpses of promising careers.",3
Four Rooms,"The results are mainly awful, and even Roth got saddled with a mannered part that he can't comfortably play.",3
Four Rooms,"Four of the hottest indie directors--Anders, Rockwell, Tarantino, and Rodrigues--miss a unique opportunity to display their idiosyncratic talents resulting in a tedious anthology in which 2 segments are inept, one barely decent, and one OK (guess whose)",3
Four Rooms,"O episdio dirigido por Taratino, que funciona como uma grande preparao para uma excelente tirada final, memorvel. Pena que temos que assistir a uma hora de besteiras para chegar at ele.",3
Four Rooms,They should have called this One Room and released it as a Rodriguez short.,3
Get Shorty,DeVito's wicked version of a self-absorbed superstar is worth the price of admission alone.,4
Get Shorty,"The screenplay is brilliant (based on the novel by Elmore Leonard), interweaving fast-paced dialogue with sharp editing and plenty of humor.",4
Get Shorty,"How cool can a mere movie be? A perfect cast and great script, based on a hilariously witty best seller, are key elements. When you add a talented director and let the magic of Hollywood take over, the result is Get Shorty.",4
Get Shorty,"Like the Elmore Leonard novel it adapts, Get Shorty is fast, very funny, minorly caustic, and about as consequential and lasting as the movies Chili himself tries to green-light.",4
Get Shorty,Get Shorty - for all its critical and commercial acclaim - has never received its due as one of the funniest Hollywood films of modern times.,4
Get Shorty,Get Shorty belongs to a long line of spoofs that still appeal to Hollywood magic in their very design.,4
Get Shorty,It's terrifically entertaining.,4
Get Shorty,"A pleasing satire on gangsters, hustlers and Hollywood.",4
Get Shorty,A freewheeling comedy-thriller with the gift of the gab.,4
Get Shorty,"Hollywood has been in love with mobsters since the beginning of movies. But the other side of the equation has seldom been considered. That is, until now.",4
Copycat,"Copycat is a well-paced thriller, adroit, compelling, and slick.",5
Copycat,It's one of the better thrillers of the 1990s.,5
Copycat,What raises Copycat marginally above the second-rate and impotent is director Jon Amiel.,5
Copycat,"Although the plotting of this mystery-thriller about a copycat killer is flawed, Hunter and Weaver drive the show with strong performances.",5
Copycat,A straightforward intelligent thriller.,5
Copycat,A serial killer drama that stands above the rest of the copycats.,5
Copycat,Killer star power propels Copycat.,5
Copycat,"A grade B thriller with a grade A cast, and this time the cast makes all the difference.",5
Copycat,This is a movie with a roll-your-eyes- plot made respectable by an ace cast.,5
Copycat,"Inventive, stylish and gripping.",5
Shanghai Triad,"Though autobiography may not have been Zhang Yimou's intention with Shanghai Triad, it's hard not to see the film as a form of self-critique, not least because Boss may be ruthless, but he's also clever, charismatic, and perceptive...",6
Shanghai Triad,"In the end, Shanghai Triad isnt the most complex or nuanced film out of Zhangs varied filmography, but it still manages to be a layered examination of the triad world.",6
Shanghai Triad,A typically formidable performance by Gong Li .,6
Shanghai Triad,"On paper, a pretty tired old story of a gangster and a gangster's moll, but Zhang's telling of it is so meticulous, so layered, that it feels fresh at every turn.",6
Shanghai Triad,A film that would persuade you to support Mao's revolution if only for wiping out the feudal-like criminal gangs.,6
Shanghai Triad,"The film's told from the the boy's viewpoint and as a result, the narrative occasionally has a halting quality. The scenes of sudden violence, however, are orchestrated with visceral effect by Zhang...",6
Shanghai Triad,"Less a crime or action flick than a class drama, Shanghai Triad regretfully reminds us that even those who set themselves on a path out of nameless poverty are at the whim of the men with the real power.",6
Shanghai Triad,"A deep, powerful and rivetingly complex study of Tienanmen - and, ironically, it's far more evenhanded in its account of the massacre that killed more than a thousand protesters than the Chinese government might suspect.",6
Shanghai Triad,A powerful portrait of mob power from the gifted and versatile director Yimou.,6
Shanghai Triad,"Soando como um mero veículo para a beleza de Gong Li, este aspirante a Ajuste Final conta com uma bela fotografia (com exceção da noite americana pavorosa), mas nada mais, revelando-se o pior filme da carreira de Yimou.",6
Twelve Monkeys,The fine line between the reasonable and the absurd is at the center of this flawed but gripping story about apocalypses and time-travel.,7
Twelve Monkeys,"Their aesthetic production is taken at face value, their delusion is validated by the collective imagination...",7
Twelve Monkeys,"The movie contemplates the circularities of time, apocalypse culture, and movies themselves... That shouldn't seem like some kind of pop miracle, but it does.",7
Twelve Monkeys,"Soothing in its inevitability, Melancholia without the really heavy devastation...",7
Twelve Monkeys,"It is only the latest in a parade of movie downers intent on convincing us that the future will be a bleak world that is either devoid of water and gas, or one in which we've blown ourselves up with atomic power. Enough.",7
Twelve Monkeys,The great Terry Gilliam's dystopic (of course!) vision of a future where we can't tell what's real or not seems disturbingly prescient.,7
Twelve Monkeys,"The received wisdom is that science fiction is always, when you get right down to it, about the period in which it is written, but in the grim Spring of 2020... 12 Monkeys looks startlingly prescient, even if the dates are wide by a decade or two.",7
Twelve Monkeys,"...12 Monkeys looks back fondly to a cleaner air world, before the virus wars began and societal norms collapsed, and can't help but strike a chord now...",7
Twelve Monkeys,"The fact that we, the audience, begin to question whether or not Cole is a time traveler at all, whether the apocalyptic future he claims to be from is real within the scope of the film, speaks to the talented screenwriters, direction, and editing.",7
Twelve Monkeys,I didn't care largely because of the lack of authenticity that Willis brings to the character of James Cole.,7
Babe,"Babe is a delightful tale told with untold depths of joy and acceptance. It says that not only should you be accepted for who you are, you should be accepted regardless of what you choose to do or who you choose to be.",8
Babe,"Over 25 years later, Babe remains one of 1995's best pictures of the year.",8
Babe,"Much to my surprise, I found Babe charming in an eccentric, oddly tough-minded sort of way. And if it isn't quite good enough to change my mind about the entire critter-chat genre, it is certainly good enough to recommend.",8
Babe,"Wise, captivating and thoroughly loony, this artful little farm fable is one of those rare films that works for all age levels.",8
Babe,"He's brave and bright, good-natured and ambitious, naive and vulnerable. All in all, he's probably the most winsome orphan to appear on the screen since Freddie Bartholomew impersonated David Copperfield 60 years ago.",8
Babe,"Thanks to well-trained live animals, clever voice characterizations and a big dash of muppetry from Henson's Creature Shop, Babe and his barnyard friends not only walk the walk and trot the trot, they also talk the talk.",8
Babe,"Here's the summer's sleeper for kids and their parents, a terrific picture that takes a lot of risks and makes them all pay off in a charming story about a pig who fancies himself a sheepdog -- or sheep-pig.",8
Babe,"Babe is not, strictly speaking, a kid's movie. It is a preposterously funny fable that strikes a chord with adults, too.",8
Babe,The hero of the children's movie Babe is probably the summer's most likable character -- a pig so appealing he may have your family swearing off hot dogs.,8
Babe,"For children, the movie will play like a storybook come to life. Adults, at first, will marvel at the special effects and puppetry. But ultimately, they'll be won over by the nuances of a story that finds a fresh way to deliver a timeless message.",8
Dead Man Walking,"A riveting, thought-provoking drama.",9
Dead Man Walking,"Penn plays Matthew with a quiet, feral intensity...",9
Dead Man Walking,"Penn and Sarandon in their final moments together achieve a strange transcendence that makes the end of Dead Man Walking sobering and horrifying, yet oddly uplifting.",9
Dead Man Walking,"It's a strong film, made stronger by two terrific performances. Penn's acting has ruthless honesty.",9
Dead Man Walking,"Intense '90s death-penalty drama has cursing, violence.",9
Dead Man Walking,"It doesn't flinch from presenting the crime committed, and yet, it's a film that undoubtedly is against capital punishment.",9
Dead Man Walking,It's an important film and a beautifully made film too.,9
Dead Man Walking,"A powerful and provocative film -- not quite a work of art, maybe, but close enough to demand your respectful attention.",9
Dead Man Walking,"Has the distinction of including not one, but two of the greatest screen performances of all time...undeniably one of the most gut-churning emotional experiences of 1990s cinema... [Blu-ray]",9
Dead Man Walking,"To say that the movie is neither for nor against capital punishment is disingenuous. Still, this is a fine and painful effort overall.",9
Richard III,"Packed full of impressive names and receiving plenty of awards nods, this cleverly adapted Shakespeare classic makes a strong impact from start to finish.",10
Richard III,"An inspired Shakespeare update with a terrifying Ian McKellen performance at its center, this is a masterpiece of its own.",10
Richard III,"It is a brutal reminder that while we may be able to inoculate ourselves against diseases of the body, diseases of the mind will always flourish as long as fascist impulses remain undiagnosed.",10
Richard III,Olivier's classic Shakespeare adaptation has some violence.,10
Richard III,"But when thoughts turn to the Bard, and his unique way of pinpointing the flaws in human nature that bite us again and again, they inevitably settle on Richard III.",10
Richard III,"With a screenplay (co-written by McKellen) that crackles and spits like a roasting pig, it was clearly as much of a blast to make as it is to watch.",10
Richard III,Rarely has a film used London's landmarks so cannily.,10
Richard III,"An outrageous, wickedly funny, 1930s fascist version of the Shakespeare play starring Ian McKellen as Richard of Gloucester.",10
Richard III,"The ""fascist"" staging could have been hackneyed, but Loncraine carries it off superbly as the showcase for action-thriller noir.",10
Richard III,"On its simplest and most satisfying level, Loncraine's Richard III can be enjoyed as an ingeniously sustained and spectacularly ballsy stunt.",10
Strange Days,One of the most fascinating films I’ve ever watched,39
Strange Days,"Fiennes holds steady; his moody, lonely performance, especially in the beguiling first half hour, lends the story an air of calm despair.",39
Strange Days,"This flick is one of Bigelow's very best efforts. Hopefully, the world can finally acknowledge it as the subversive, brilliant work of a master.",39
Strange Days,"It’s a big messy sprawl, and it’s satisfying as only a flawed movie can be.",39
Strange Days,"It proved so ahead of its time, so involved in its myriad of narrative threads, so full of virtuosic formal innovations, so rich in its cultural commentary, and so sybilline in its portrait of the future that its reappraisal seemed inevitable",39
Strange Days,"What this movie is ultimately saying is, don't think at all.",39
Strange Days,The intervening 27 years have bolstered the films reputation as a singular vision of the not-too-distant future.,39
Strange Days,"Strange Days is a careening, high-decibel vision of the near future that combines science fiction, murder mystery and social commentary. It is not entirely successful, but it's a worthy effort.",39
Strange Days,"Strange Days is not a simple film, but a profound sensory experience, where the filmmaker is the prophet of a reality just around the corner.",39
Strange Days,"Kathryn Bigelow's propulsive sci-fi thriller Strange Days is a stone cold, ass-kicking classic.",39
"To Wong Foo, Thanks for Everything! Julie Newmar","It succeeds, thanks to the casting of these three macho actors, in the case of Snipes especially, seem to be winking at the audience.",40
"To Wong Foo, Thanks for Everything! Julie Newmar","It’s a beautiful hymn to embracing joy, the revolutionary power of a personal style (that has deceptive substance), and the importance of acceptance — both from others and from yourself.",40
"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo is a groundbreaking gem film that was ahead of its time in celebrating the beauty and art of drag culture. It balances campy fun with heartfelt moments, touching on serious issues like domestic abuse while humanizing its LGBTQ+ characters.",40
"To Wong Foo, Thanks for Everything! Julie Newmar",...complete with a final showdown where queer culture fabulously triumphs over gun culture...,40
